distance;speed;n_vetk;n_otv;d1;d2;d3;d4;d5;d6;d7;d8;d9;d10;d11;d12;d13;d14;d15;d16;d17;d18;d19;d20;d21;Max_L_C;Max_L_B;Max_L_A;Max_L2_C;Max_L2_B;Max_L2_A;vers;q_C;q_B;q_A
3;1;4;5;2.5;2.5;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;37;0;7;7;0;5;5;5;0
2.5;3;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;53;68;25;35;50;5;1;1;1
2.5;3;4;2;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;55;70;25;35;50;5;2;2;2
2.5;3;4;3;4;4;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;58;63;25;35;40;5;3;3;3
2.5;3;4;4;3.5;3.5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;60;60;25;35;35;5;4;4;4
2.5;3;4;5;3;3;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;63;63;25;35;35;5;5;5;5
2.5;3;4;6;3;3;3;3;3;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;60;55;25;30;25;5;6;6;6
2.5;3;4;7;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;53;0;20;20;0;5;7;7;0
2.5;3;4;8;2.5;2.5;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;47;47;0;12;12;0;5;8;8;0
2.5;3;4;9;2.5;2.5;2.5;2.5;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;48;48;0;10;10;0;5;9;9;0
2.5;2;4;1;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;53;68;25;35;50;5;1;1;1
2.5;2;4;2;4;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;50;50;25;30;30;5;2;2;2
2.5;2;4;3;3.5;3.5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;45;45;22;22;22;5;3;3;3
2.5;2;4;4;3;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;40;40;15;15;15;5;4;4;4
2.5;2;4;5;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;43;43;15;15;15;5;5;5;5
2.5;2;4;6;2.5;2.5;2.5;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;42;40;12;12;10;5;6;6;6
2.5;1;4;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;53;63;25;35;45;5;1;1;1
2.5;1;4;2;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;42;42;22;22;22;5;2;2;2
2.5;1;4;3;3;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;43;43;20;20;20;5;3;3;3
2.5;1;4;4;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;38;38;13;13;13;5;4;4;4
2.5;1;4;5;2.5;2.5;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;35;0;7;7;0;5;5;5;0
12;3;1;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;50;0;50;50;4;0;1;1
12;3;1;2;8.5;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;61;61;50;50;50;4;2;2;2
12;3;1;3;6.5;7;7.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;73;73;50;50;50;4;3;3;3
12;3;1;4;5;6;6;6.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;85;85;50;50;50;4;4;4;4
12;3;1;5;4.5;5;5;5.5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;97;87;50;50;40;4;5;5;5
12;3;1;6;4;4;4.5;4.5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110;110;80;50;50;20;4;6;6;6
12;3;1;7;3.5;4;4;4.5;4.5;4.5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;111;106;0;40;35;0;4;7;7;0
12;3;1;8;3.5;3.5;3.5;4;4;4.5;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;113;103;0;30;20;0;4;8;8;0
12;3;1;9;3;3;3;3;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;115;0;0;20;0;0;4;9;0;0
12;2;1;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;50;0;50;50;4;0;1;1
12;2;1;2;7.5;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;62;62;50;50;50;4;2;2;2
12;2;1;3;6;6.5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;74;74;50;50;50;4;3;3;3
12;2;1;4;5;5;5.5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;76;76;40;40;40;4;4;4;4
12;2;1;5;4.5;4.5;5;5;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;78;68;78;30;20;4;5;5;5
12;2;1;6;3.5;4;4;4.5;4.5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;90;65;30;30;5;4;6;6;6
12;2;1;7;3.5;3.5;3.5;4;4;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;92;0;25;20;0;4;7;7;0
12;2;1;8;3;3;3;3.5;3.5;3.5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;103;0;0;20;0;0;4;8;0;0
12;1;1;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;50;0;50;50;4;0;1;1
12;1;1;2;7;7.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;50;50;50;50;50;4;2;2;2
12;1;1;3;5.5;6;6.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;69;64;45;45;40;4;3;3;3
12;1;1;4;5;5.5;5.5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;61;61;30;25;25;4;4;4;4
12;1;1;5;4;4.5;4.5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;73;63;30;25;15;4;5;5;5
12;1;1;6;3.5;3.5;4;4;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;80;0;30;20;0;4;6;6;0
12;1;1;7;3;3.5;3.5;3.5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;82;0;20;10;0;4;7;7;0
12;1;1;8;3;3;3;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;94;0;0;10;0;0;4;8;0;0
11.5;3;1;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;50;0;50;50;4;0;1;1
11.5;3;1;2;7.5;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;61;61;50;50;50;4;2;2;2
11.5;3;1;3;6;6.5;6.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;73;73;50;50;50;4;3;3;3
11.5;3;1;4;5;5.5;5.5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;84;84;50;50;50;4;4;4;4
11.5;3;1;5;4.5;4.5;5;5.5;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;96;86;50;50;40;4;5;5;5
11.5;3;1;6;4;4;4.5;4.5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;92;77;40;35;20;4;6;6;6
11.5;3;1;7;3.5;4;4;4;4.5;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104;99;0;35;30;0;4;7;7;0
11.5;3;1;8;3.5;3.5;3.5;4;4;4.5;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;0;20;20;0;4;8;8;0
11.5;3;1;9;3;3;3.5;3.5;3.5;4;4;4;4.5;0;0;0;0;0;0;0;0;0;0;0;0;107;102;0;15;10;0;4;9;9;0
11.5;3;1;10;3;3;3;3.5;3.5;3.5;4;4;4;4;0;0;0;0;0;0;0;0;0;0;0;113;0;0;10;0;0;4;10;0;0
11.5;2;1;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;50;0;50;50;4;0;1;1
11.5;2;1;2;6.5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;61;61;50;50;50;4;2;2;2
11.5;2;1;3;5.5;5.5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;73;73;50;50;50;4;3;3;3
11.5;2;1;4;4.5;4.5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;84;69;50;50;35;4;4;4;4
11.5;2;1;5;4;4;4.5;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;81;60;35;35;15;4;5;5;5
11.5;2;1;6;3.5;3.5;4;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;87;0;30;30;0;4;6;6;0
11.5;2;1;7;3;3.5;3.5;3.5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89;84;0;20;15;0;4;7;7;0
11.5;2;1;8;3;3;3;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;95;0;0;15;0;0;4;8;0;0
11.5;1;1;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;50;0;50;50;4;0;1;1
11.5;1;1;2;6.5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;61;61;50;50;50;4;2;2;2
11.5;1;1;3;5;5.5;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;73;73;50;50;50;4;3;3;3
11.5;1;1;4;4.5;4.5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;74;64;40;40;30;4;4;4;4
11.5;1;1;5;4;4;4;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;76;61;30;30;15;4;5;5;5
11.5;1;1;6;3.5;3.5;3.5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;82;0;25;25;0;4;6;6;0
11.5;1;1;7;3;3;3;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89;0;0;20;0;0;4;7;0;0
11;3;1;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;50;0;50;50;4;0;1;1
11;3;1;2;8;8.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;61;61;50;50;50;4;2;2;2
11;3;1;3;6;6;6.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;72;72;50;50;50;4;3;3;3
11;3;1;4;5;5;5.5;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;83;83;50;50;50;4;4;4;4
11;3;1;5;4.5;4.5;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94;94;79;50;50;35;4;5;5;5
11;3;1;6;4;4;4.5;4.5;4.5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105;105;75;50;50;20;4;6;6;6
11;3;1;7;3.5;3.5;4;4;4;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;111;106;0;45;40;0;4;7;7;0
11;3;1;8;3;3.5;3.5;3.5;4;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;112;97;0;35;20;0;4;8;8;0
11;3;1;9;3;3;3;3.5;3.5;3.5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;118;98;0;30;10;0;4;9;9;0
11;3;1;10;3;3;3;3;3.5;3.5;3.5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;109;0;0;10;0;0;4;10;0;0
11;2;1;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;50;0;50;50;4;0;1;1
11;2;1;2;7;7.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;61;61;50;50;50;4;2;2;2
11;2;1;3;5.5;6;6.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;72;72;50;50;50;4;3;3;3
11;2;1;4;4.5;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;83;73;50;50;40;4;4;4;4
11;2;1;5;4;4;4.5;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;84;64;40;40;20;4;5;5;5
11;2;1;6;3.5;3.5;4;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;90;0;35;35;0;4;6;6;0
11;2;1;7;3;3.5;3.5;3.5;3.5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;86;0;30;20;0;4;7;7;0
11;2;1;8;3;3;3;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;97;0;0;20;0;0;4;8;0;0
11;1;1;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;50;0;50;50;4;0;1;1
11;1;1;2;7;7.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;61;61;50;50;50;4;2;2;2
11;1;1;3;5.5;6;6.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;62;57;40;40;35;4;3;3;3
11;1;1;4;4.5;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;73;63;40;40;30;4;4;4;4
11;1;1;5;4;4;4.5;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79;79;59;30;30;15;4;5;5;5
11;1;1;6;3.5;3.5;4;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;80;0;30;25;0;4;6;6;0
11;1;1;7;3;3.5;3.5;3.5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;76;0;15;10;0;4;7;7;0
11;1;1;8;3;3;3;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;87;0;0;10;0;0;4;8;0;0
10.5;3;1;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;50;0;50;50;4;0;1;1
10.5;3;1;2;8;8.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;60;60;50;50;50;4;2;2;2
10.5;3;1;3;6.5;7;7.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;71;71;50;50;50;4;3;3;3
10.5;3;1;4;5;5;5.5;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;81;81;50;50;50;4;4;4;4
10.5;3;1;5;4.5;4.5;4.5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;92;82;50;50;40;4;5;5;5
10.5;3;1;6;4;4;4.5;4.5;4.5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102;102;77;50;50;25;4;6;6;6
10.5;3;1;7;3.5;4;4;4;4.5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103;103;73;40;40;10;4;7;7;7
10.5;3;1;8;3.5;3.5;3.5;4;4;4;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;108;98;0;35;25;0;4;8;8;0
10.5;3;1;9;3;3;3.5;3.5;3.5;4;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;114;99;0;30;15;0;4;9;9;0
10.5;3;1;10;3;3;3;3;3.5;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;114;0;0;20;0;0;4;10;0;0
10.5;3;1;11;2.5;2.5;2.5;3;3;3;3;3;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;115;0;0;10;0;0;4;11;0;0
10.5;2;1;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;50;0;50;50;4;0;1;1
10.5;2;1;2;7;7.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;60;60;50;50;50;4;2;2;2
10.5;2;1;3;5.5;6;6.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;71;71;50;50;50;4;3;3;3
10.5;2;1;4;4.5;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;81;76;50;50;45;4;4;4;4
10.5;2;1;5;4;4;4.5;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;87;67;50;45;25;4;5;5;5
10.5;2;1;6;3.5;3.5;3.5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;87;0;45;35;0;4;6;6;0
10.5;2;1;7;3;3.5;3.5;3.5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103;88;0;35;25;0;4;7;7;0
10.5;2;1;8;3;3;3;3;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;103;0;0;30;0;0;4;8;0;0
10.5;2;1;9;2.5;3;3;3;3;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;94;0;0;10;0;0;4;9;0;0
10.5;1;1;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;50;0;50;50;4;0;1;1
10.5;1;1;2;7;7.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;60;60;50;50;50;4;2;2;2
10.5;1;1;3;5.5;6;6.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;71;71;50;50;50;4;3;3;3
10.5;1;1;4;4.5;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;71;71;40;40;40;4;4;4;4
10.5;1;1;5;4;4;4.5;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;72;62;40;35;20;4;5;5;5
10.5;1;1;6;3.5;3.5;4;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;82;0;35;30;0;4;6;6;0
10.5;1;1;7;3;3.5;3.5;3.5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;83;0;20;20;0;4;7;7;0
10.5;1;1;8;3;3;3;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;93;0;0;20;0;0;4;8;0;0
10;3;1;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;50;0;50;50;4;0;1;1
10;3;1;2;8;8.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;60;60;50;50;50;4;2;2;2
10;3;1;3;6.5;7;7.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;70;70;50;50;50;4;3;3;3
10;3;1;4;5;5.5;5.5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;80;80;50;50;50;4;4;4;4
10;3;1;5;4.5;4.5;4.5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;90;85;50;50;45;4;5;5;5
10;3;1;6;4;4;4.5;4.5;4.5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;80;50;50;30;4;6;6;6
10;3;1;7;3.5;4;4;4.5;4.5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;80;40;40;20;4;7;7;7
10;3;1;8;3.5;3.5;3.5;4;4;4;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;105;105;0;35;35;0;4;8;8;0
10;3;1;9;3;3;3.5;3.5;3.5;4;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;110;100;0;30;20;0;4;9;9;0
10;3;1;10;3;3;3;3;3.5;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;120;0;0;30;0;0;4;10;0;0
10;3;1;11;2.5;2.5;2.5;3;3;3;3;3;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;120;0;0;20;0;0;4;11;0;0
10;2;1;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;50;0;50;50;4;0;1;1
10;2;1;2;8;8.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;60;60;50;50;50;4;2;2;2
10;2;1;3;5.5;6;6.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;70;70;50;50;50;4;3;3;3
10;2;1;4;4.5;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;80;75;50;50;45;4;4;4;4
10;2;1;5;4;4;4.5;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;90;65;50;50;25;4;5;5;5
10;2;1;6;3.5;3.5;3.5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;90;0;50;40;0;4;6;6;0
10;2;1;7;3.5;3.5;3.5;3.5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;80;0;35;20;0;4;7;7;0
10;2;1;8;3;3;3;3;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;30;0;0;4;8;0;0
10;2;1;9;3;3;3;3;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;90;0;0;10;0;0;4;9;0;0
10;1;1;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;50;0;50;50;4;0;1;1
10;1;1;2;7;7.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;60;60;50;50;50;4;2;2;2
10;1;1;3;5.5;6;6.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;60;60;40;40;40;4;3;3;3
10;1;1;4;4.5;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;70;70;40;40;40;4;4;4;4
10;1;1;5;4;4;4.5;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;75;60;40;35;20;4;5;5;5
10;1;1;6;3.5;3.5;3.5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;85;0;40;35;0;4;6;6;0
10;1;1;7;3;3.5;3.5;3.5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;80;0;20;20;0;4;7;7;0
10;1;1;8;3;3;3;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;90;0;0;20;0;0;4;8;0;0
9.5;3;1;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;50;0;50;50;4;0;1;1
9.5;3;1;2;8;8.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;60;60;50;50;50;4;2;2;2
9.5;3;1;3;6.5;7;7.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;69;69;50;50;50;4;3;3;3
9.5;3;1;4;5;5.5;5.5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;78;78;50;50;50;4;4;4;4
9.5;3;1;5;4.5;4.5;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;88;83;50;50;45;4;5;5;5
9.5;3;1;6;4;4;4.5;4.5;4.5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;97;82;50;50;35;4;6;6;6
9.5;3;1;7;3.5;4;4;4;4.5;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102;102;77;45;45;20;4;7;7;7
9.5;3;1;8;3.5;3.5;3.5;3.5;4;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;111;101;0;45;35;0;4;8;8;0
9.5;3;1;9;3;3;3;3.5;3.5;3.5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;115;100;0;40;25;0;4;9;9;0
9.5;3;1;10;2.5;3;3;3;3;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;120;0;0;35;0;0;4;10;0;0
9.5;3;1;11;2.5;2.5;2.5;3;3;3;3;3;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;120;0;0;25;0;0;4;11;0;0
9.5;3;1;12;2.5;2.5;2.5;3;3;3;3;3;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;114;0;0;10;0;0;4;12;0;0
9.5;2;1;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;50;0;50;50;4;0;1;1
9.5;2;1;2;8;8.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;59;59;50;50;50;4;2;2;2
9.5;2;1;3;5.5;6;6.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;69;69;50;50;50;4;3;3;3
9.5;2;1;4;4.5;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;78;78;50;50;50;4;4;4;4
9.5;2;1;5;4;4;4.5;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;87;68;50;50;30;4;5;5;5
9.5;2;1;6;3.5;3.5;4;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;92;57;50;45;10;4;6;6;6
9.5;2;1;7;3.5;3.5;3.5;4;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;81;0;30;25;0;4;7;7;0
9.5;2;1;8;3;3;3;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;96;76;0;30;10;0;4;8;8;0
9.5;2;1;9;3;3;3;3;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;91;0;0;15;0;0;4;9;0;0
9.5;2;1;10;2.5;2.5;3;3;3;3;3;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;95;0;0;10;0;0;4;10;0;0
9.5;1;1;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;50;0;50;50;4;0;1;1
9.5;1;1;2;7;7.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;59;59;50;50;50;4;2;2;2
9.5;1;1;3;5;5.5;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;69;69;50;50;50;4;3;3;3
9.5;1;1;4;4.5;4.5;4.5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;78;73;50;50;45;4;4;4;4
9.5;1;1;5;3.5;4;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;47;57;50;50;20;4;5;5;5
9.5;1;1;6;3.5;3.5;3.5;3.5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;87;57;40;40;10;4;6;6;6
9.5;1;1;7;3;3;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;76;0;40;20;0;4;7;7;0
